
filename,title,start_date,end_date,start_time,end_time,description,location
event_0001.jpg,Open Congress 428,2027-12-15,2027-12-18,14:30,15:30,Learn from top minds in the field and build valuable connections.,Tech Park
event_0002.jpg,Innovative Forum 43,2027-06-10,2027-06-12,08:15,12:15,Immerse yourself in a community-driven event full of learning and collaboration.,Library
event_0003.jpg,Open Conference 489,2027-07-03,2027-07-05,12:30,14:30,Learn from top minds in the field and build valuable connections.,Campus Center
event_0004.jpg,Smart Congress 366,2026-05-21,2026-05-25,19:00,00:00,Get involved in discussions and experiences that matter to you.,Community Center
event_0005.jpg,Smart Summit 284,2027-08-23,2027-08-23,14:00,18:00,Network with professionals and experts across industries.,Riverside Plaza
event_0006.jpg,Future Expo 365,2027-09-27,2027-10-01,18:45,20:45,Explore cutting-edge innovations and interactive experiences.,Campus Center
event_0007.jpg,Smart Meetup 50,2027-12-03,2027-12-04,18:00,20:00,Immerse yourself in a community-driven event full of learning and collaboration.,Conference Room A
event_0008.jpg,Open Meetup 332,2026-07-27,2026-08-01,10:15,13:15,Explore cutting-edge innovations and interactive experiences.,Downtown Studio
event_0009.jpg,Tech Symposium 273,2026-07-20,2026-07-22,09:00,10:00,Learn from top minds in the field and build valuable connections.,Science Park
event_0010.jpg,Startup Symposium 135,2026-11-01,2026-11-03,14:15,18:15,This workshop offers hands-on experience and networking with professionals.,Auditorium
event_0011.jpg,Art Congress 220,2026-11-29,2026-12-01,16:30,21:30,Get involved in discussions and experiences that matter to you.,Convention Center
event_0012.jpg,Music Expo 11,2028-03-26,2028-03-31,10:30,14:30,Discover innovations and solutions that shape the future.,Science Park
event_0013.jpg,Music Expo 265,2026-05-07,2026-05-12,14:15,18:15,A unique event designed to inspire and engage participants from diverse backgrounds.,Convention Center
event_0014.jpg,Blockchain Seminar 58,2027-01-08,2027-01-10,13:30,15:30,Connect with peers and explore new ideas at this vibrant gathering.,Tech Park
event_0015.jpg,Community Conference 192,2028-01-06,2028-01-09,10:15,12:15,This workshop offers hands-on experience and networking with professionals.,Library
